1,我,와ˊ,wá,wa4,me,pa:2.ma:3.ang:17.bo:18.ko:4.ci:5.ti:6.moy:7.hs:19.cw:20

2,爸,바·,pa,pa1,father,pa:8.ma:9.bo:3.ko:10.cm:12.ti:11,1:pa

22,孫仔,순·아ˊ,sun--á,soon1ah4,elder brother's children,pa:4.ma:21,1:ko.4:hscw
22,孫/甥/嬲,순·,sun,soon1,elder brother's children

23,姊夫,지ˊ후·,tsí-hu,cee1hoo1,elder sister's husband,bo:5.hscw:25,1:ci.5:ang
24,妹夫,ᄆᆀ-후·,mōi-hu,moy33hoo1,younger sister's husband,bo:7.hscw:25,1:moy.7:ang
24,妹夫,ᄆᆀ-후·,muāi-hu,muai33hoo1,younger sister's husband

25,外甥,꾀-싕·,guē-seng,guay33seng1,elder sister's children,pa:23.ma:5,1:ci.5:hscw
25,外甥,꽈-싕·,guā-seng,gua33seng1,elder sister's children
25,孫仔,순·아ˊ,sun--á,soon1ah4,elder sister's children
25,孫/甥/嬲,순·,sun,soon1,elder sister's children

26,伯公,벻·겅·,peh-kong,paek1kong1,grandfather's elder brother,pa:29.ma:30,1:pa.2:pa.8:ko
27,叔公,즥·겅·,tsek-kong,ceik1kong1,grandfather's younger brother,pa:29.ma:30,1:pa.2:pa.8:ti
28,姑婆,거·보ˆ,koo-pô,kor3poh2,grandfather's sister,pa:29.ma:30,1:pa.2:pa.8:cm

29,阿祖,아·저ˊ,a-tsóo,ah3cor4,great grandfather,,1:pa.2:pa.8:pa
30,祖嫲,저ˊ마ˊ,tsóo-má,cor1mah4,great grandmother,,1:pa.2:pa.8:ma

31,舅公,구-겅·,kū-kong,koo33kong1,grandmother's brother,,1:pa.2:ma.9:ht
32,姨婆,이ˆ보ˆ,î-pô,ee3poh2,grandmother's sister,ang:72,1:pa.2:ma.9:cm

33,阿姆,아·음ˊ,a-ḿ,ah3mm4,father's elder brother's wife,ang:10.hs1:35.cw1:36.hs2:37.cw2:38,1:pa.2:ko.10:bo
34,阿嬸,아·짐ˊ,a-tsím,ah3cim4,father's younger brother's wife,ang:11.hs1:73.cw1:74.hs2:75:cw2:76,1:pa.2:ti.11:bo

35,堂哥,덩ˆ고·,tông-ko,tong3koh1,father's elder brother's elder son
36,堂姊,덩ˆ지ˊ,tông-tsí,tong3cee4,father's elder brother's elder daughter
37,堂小弟,덩ˆ쇼ˊ디-,tông-sió-tī,tong3sio1tee33,father's elder brother's younger son
38,堂小妹,덩ˆ쇼ˊᄆᆀ-,tông-sió-mōi,tong3sio1moy33,father's elder brother's younger daughter

39,表哥,ᄇᆤˊ고·,piáu-ko,piau1koh1,father's sister's elder son
40,表姊,ᄇᆤˊ지ˊ,piáu-tsí,piau1cee4,father's sister's elder daughter
41,表小弟,ᄇᆤˊ쇼ˊ디-,piáu-sió-tī,piau1sio1tee33,father's sister's younger son
42,表小妹,ᄇᆤˊ쇼ˊᄆᆀ-,piáu-sió-mōi,piau1sio1moy33,father's sister's younger daughter

43,姑丈,거·뎌ᇫ-,koo-tiōnn,kor3tnio33,father's sister's husband
43,姑丈,거·ᄃᆤᇫ-,koo-tiāunn,kor3tniau33,father's sister's husband

44,外祖,꽈-저ˊ,guā-tsóo,gua33cor4,maternal great grandfather
45,外祖嫲,꽈-저ˊ마ˊ,guā-tsóo-má,gua33cor1mah4,maternal great grandmother

46,姨丈,이ˆ뎌ᇫ-,î-tiōnn,ee3tnio33,mother's sister's husband
46,姨丈,이ˆᄃᆤᇫ-,î-tiāunn,ee3tniau33,mother's sister's husband

47,表哥,ᄇᆤˊ고·,piáu-ko,piau1koh1,mother's sibling's elder son
48,表姊,ᄇᆤˊ지ˊ,piáu-tsí,piau1cee4,mother's sibling's elder daughter
49,表小弟,ᄇᆤˊ쇼ˊ디-,piáu-sió-tī,piau1sio1tee33,mother's sibling's younger son
50,表小妹,ᄇᆤˊ쇼ˊᄆᆀ-,piáu-sió-mōi,piau1sio1moy33,mother's sibling's younger daughter

51,阿妗,아·김-,a-kīm,ah3kim33,mother's brother's wife

52,新婦,신·부-,sin-pū,sin3poo33,son's wife

53,孫,순·,sun,soon1,grand son
54,자뻐孫,자·뻐ˊ순·,tsa-bóo-sun,ca3bor1soon1,grand daughter

55,外孫,꽈-순·,guā-sun,gua33soon1,daughter's son
56,자뻐外孫,자·뻐ˊ꽈-순·,tsa-bóo-guā-sun,ca3bor1gua33soon1,daughter's daughter
56,자뻐孫,자·뻐ˊ순·,tsa-bóo-sun,ca3bor1soon1,daughter's daughter

57,阮官,응ˊ과ᇫ·,ńg-kuann,ng1knua1,husband's father
57,爸,바·,pa,pa1,husband's father
58,娘,녀ˆ,niô,nio2,husband's mother
58,娘,ᄂᆤˆ,niâu,niau2,husband's mother
58,媽,맣·,mah,mak3,husband's mother

59,阿伯,아·벻·,a-peh,ah3paek3,husband's elder brother
60,阿叔,아·즥·,a-tsek,ah3ceik3,husband's younger brother
61,姑,거·,koo,kor1,husband's sister

62,丈人,뎌ᇫ-랑ˆ,tiōnn-lâng,tnio33lang2,wife's father
62,丈人,ᄃᆤᇫ-랑ˆ,tiāunn-lâng,tniau33lang2,wife's father
63,丈姆,뎌ᇫ-음ˊ,tiōnn-ḿ,tnio33mm4,wife's mother
63,丈姆,ᄃᆤᇫ-음ˊ,tiāunn-ḿ,tniau33mm4,wife's mother

64,舅,구-,kū,koo33,wife's elder brother
64,阿舅,아·구-,a-kū,a3koo33,wife's elder brother
65,姨,이ˆ,î,ee2,wife's elder sister
65,阿姨,아·이ˆ,a-î,a3ee2,wife's elder sister
66,舅仔,구-아ˊ,kū-á,koo33ah4,wife's younger brother
67,姨仔,이ˆ아ˊ,î-á,ee2ah4,wife's younger sister

68,囝婿,갸ᇫˊ새,kiánn-sài,knia1sai3,daughter's husband

69,嫂,소ˊ,só,soh4,younger brother's wife,hscw:22,1:ti.6:bo
69,阿嫂,아·소ˊ,a-só,ah3soh4,younger brother's wife

70,孫仔,순·아ˊ,sun--á,soon1ah4,younger brother's children
70,孫/甥/嬲,순·,sun,soon1,younger brother's children

71,外甥,꾀-싕·,guē-seng,guay33seng1,younger sister's children
71,外甥,꽈-싕·,guā-seng,gua33seng1,younger sister's children
71,孫仔,순·아ˊ,sun--á,soon1ah4,younger sister's children
71,孫/甥/嬲,순·,sun,soon1,younger sister's children

72,丈公,뎌ᇫ-겅·,tiōnn-kong,tnio33kong1,grandmother's sister's husband
72,丈公,ᄃᆤᇫ-겅·,tiāunn-kong,tniau33kong1,grandmother's sister's husband

73,堂哥,덩ˆ고·,tông-ko,tong3koh1,father's younger brother's elder son
74,堂姊,덩ˆ지ˊ,tông-tsí,tong3cee4,father's younger brother's elder daughter
75,堂小弟,덩ˆ쇼ˊ디-,tông-sió-tī,tong3sio1tee33,father's younger brother's younger son
76,堂小妹,덩ˆ쇼ˊᄆᆀ-,tông-sió-mōi,tong3sio1moy33,father's younger brother's younger daughter
